,price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,month,price_per_square_meter,year,level_type
2515802,1000000,2019-09-05,14:53:53,65.1463591,57.2371948,4417,3,3,9,2,4.1,9.0,1,9,243902.43902439027,2019,2
2515850,1300000,2019-09-05,15:03:04,63.5644404,53.6651076,4417,1,4,5,1,28.1,5.6,1,9,46263.34519572953,2019,2
2515909,4250000,2019-09-05,15:12:31,61.7790316,50.7466112,4417,3,9,9,3,66.9,15.0,1,9,63527.653213751866,2019,1
2515988,3500000,2019-09-05,15:26:31,61.6938052,50.8188653,4417,1,3,9,3,67.2,9.0,1,9,52083.33333333333,2019,2
2516106,3600000,2019-09-05,15:44:16,63.5731683,53.6467093,4417,1,7,9,3,63.1,11.3,1,9,57052.29793977813,2019,2
2516127,1750000,2019-09-05,15:50:06,61.7960792,50.7465006,4417,1,5,5,1,30.0,6.5,1,9,58333.333333333336,2019,1
2516243,3800000,2019-09-05,16:10:44,61.6969761,50.8179156,4417,1,5,9,3,72.0,10.0,1,9,52777.77777777778,2019,2
2516949,2150000,2019-09-05,18:51:13,61.6798305,50.836978,4417,1,4,9,1,36.0,7.0,1,9,59722.22222222222,2019,2
2517142,500000,2019-09-05,19:23:33,67.4919773,64.0276637,4417,1,3,3,3,57.6,6.6,1,9,8680.555555555555,2019,1
2517158,2200000,2019-09-05,19:31:46,61.6681568,50.7970116,4417,1,5,5,2,42.7,30.0,1,9,51522.24824355971,2019,1
2517317,2200000,2019-09-05,20:25:59,61.69884,50.810375,4417,1,4,9,1,38.9,10.9,1,9,56555.26992287918,2019,2
2517355,2350000,2019-09-05,20:41:50,61.7400957,50.7703616,4417,1,7,9,3,68.0,9.0,1,9,34558.82352941176,2019,2
2517528,500000,2019-09-05,21:37:08,67.4917303,64.0424799,4417,3,4,5,2,48.0,6.0,1,9,10416.666666666666,2019,2
2517641,1300000,2019-09-05,22:28:20,65.1184353,57.1466774,4417,3,1,2,1,38.0,12.0,11,9,34210.52631578947,2019,0
2520046,1650000,2019-09-06,05:51:09,61.6464353,50.8042037,4417,1,5,5,2,34.0,4.0,1,9,48529.41176470588,2019,1
2520164,4900000,2019-09-06,06:27:21,61.6621964,50.8391984,4417,3,3,9,3,94.0,15.0,1,9,52127.65957446808,2019,2
2520499,800000,2019-09-06,08:37:50,65.13018,57.1555633,4417,3,5,5,2,41.0,7.0,1,9,19512.19512195122,2019,1
2520512,2400000,2019-09-06,08:40:27,61.6508372,50.8674975,4417,3,1,4,2,44.0,10.0,1,9,54545.454545454544,2019,0
2520516,1380000,2019-09-06,08:40:48,65.98457,57.5692985,4417,1,9,9,1,30.0,6.0,1,9,46000.0,2019,1
2520682,2100000,2019-09-06,09:25:41,61.6625632,50.806544,4417,1,5,9,1,33.0,8.0,1,9,63636.36363636364,2019,2
2520692,800000,2019-09-06,09:28:35,61.3913954,50.5702649,4417,1,1,2,1,36.0,8.0,1,9,22222.222222222223,2019,0
2520854,1300000,2019-09-06,10:01:34,63.564056,53.692024,4417,1,5,5,1,28.4,6.0,1,9,45774.64788732395,2019,1
2520925,3300000,2019-09-06,10:13:01,65.9935062,57.5604812,4417,1,2,9,3,67.0,9.0,1,9,49253.73134328358,2019,2
2520966,4250000,2019-09-06,10:21:54,63.5733527,53.6654987,4417,3,3,9,4,74.0,9.0,1,9,57432.43243243243,2019,2
2520978,1950000,2019-09-06,10:23:36,61.629355,50.850574,4417,3,3,3,1,33.0,8.0,1,9,59090.90909090909,2019,1
2520996,2100000,2019-09-06,10:24:56,61.660666,50.8172919,4417,1,1,5,2,38.0,6.0,1,9,55263.15789473684,2019,0
2521053,1650000,2019-09-06,10:36:57,61.7946123,50.7467028,4417,1,4,5,1,30.0,7.0,1,9,55000.0,2019,2
2521418,2800000,2019-09-06,11:05:17,61.786544,50.757562,4417,1,4,10,2,48.0,8.0,1,9,58333.333333333336,2019,2
2521707,2500000,2019-09-06,11:48:53,61.6436747,50.8074608,4417,1,3,5,2,52.0,9.4,1,9,48076.92307692308,2019,2
2522018,1280000,2019-09-06,12:35:45,61.8018889,50.748756,4417,1,6,9,1,30.0,5.0,1,9,42666.666666666664,2019,2
2522242,3300000,2019-09-06,14:18:11,65.9889279,57.5606399,4417,1,5,9,3,66.4,9.0,1,9,49698.79518072289,2019,2
2522413,3550000,2019-09-06,15:33:34,61.641548,50.8054341,4417,3,1,5,3,65.0,8.0,1,9,54615.38461538462,2019,0
2522461,650000,2019-09-06,15:43:58,63.6367123,54.8514395,4417,3,4,5,3,63.6,16.0,1,9,10220.125786163522,2019,2
2522497,2450000,2019-09-06,15:46:03,61.6725118,50.8208196,4417,3,3,10,1,40.7,8.8,11,9,60196.56019656019,2019,2
2522531,800000,2019-09-06,15:48:28,61.6361184,50.9698089,4417,5,1,2,1,32.0,8.0,1,9,25000.0,2019,0
2522624,2400000,2019-09-06,15:58:27,61.6765783,50.8136951,4417,3,5,9,1,32.0,8.0,1,9,75000.0,2019,2
2522747,2700000,2019-09-06,16:13:30,65.997927,57.560756,4417,1,1,9,3,67.0,9.0,1,9,40298.50746268657,2019,0
2522858,2700000,2019-09-06,16:30:16,61.675694,50.812656,4417,1,2,5,3,65.0,6.0,1,9,41538.46153846154,2019,2
2522866,3450000,2019-09-06,16:32:42,61.787739,50.758595,4417,3,3,6,3,62.0,8.1,1,9,55645.16129032258,2019,2
2522922,1750000,2019-09-06,16:41:27,61.6686617,50.8358151,4417,1,5,5,3,76.0,13.0,1,9,23026.315789473683,2019,1
2522945,990000,2019-09-06,16:47:08,63.5639671,53.6644718,4417,1,1,5,1,29.0,6.0,1,9,34137.93103448276,2019,0
2523262,2700000,2019-09-06,17:59:07,61.6686617,50.8358151,4417,3,2,10,1,36.0,14.0,1,9,75000.0,2019,2
2523392,750000,2019-09-06,19:12:07,67.511508,64.0654055,4417,1,3,5,2,47.1,6.0,1,9,15923.566878980891,2019,2
2523817,2150000,2019-09-06,21:33:30,61.7120733,50.8050817,4417,3,4,5,2,44.0,8.0,1,9,48863.63636363636,2019,2
2525372,1000000,2019-09-07,06:41:59,62.5957282,50.878579,4417,3,4,5,3,60.0,8.0,1,9,16666.666666666668,2019,2
2525385,400000,2019-09-07,06:57:06,66.0393888,60.1286431,4417,3,4,5,3,53.0,6.0,1,9,7547.169811320755,2019,2
2525496,4200000,2019-09-07,08:06:25,63.5711023,53.6521206,4417,3,6,9,3,61.4,8.0,1,9,68403.90879478828,2019,2
2525551,1840000,2019-09-07,08:40:18,61.6220192,50.752217,4417,1,1,4,2,55.0,15.0,1,9,33454.545454545456,2019,0
2525767,200000,2019-09-07,09:58:27,63.8374012,57.2980135,4417,3,5,5,3,61.0,7.7,1,9,3278.688524590164,2019,1
2525777,650000,2019-09-07,10:09:10,59.6029637,49.4208383,4417,5,1,2,3,66.0,7.6,1,9,9848.484848484848,2019,0
2526047,3150000,2019-09-07,11:37:54,63.5663608,53.6873104,4417,1,4,5,3,64.0,8.0,1,9,49218.75,2019,2
2526059,1700000,2019-09-07,11:39:19,63.5609974,53.6773395,4417,3,3,4,2,44.0,6.0,1,9,38636.36363636364,2019,2
2526081,750000,2019-09-07,11:46:42,67.5130337,64.0554204,4417,1,2,5,2,47.0,12.0,1,9,15957.446808510638,2019,2
2526095,2300000,2019-09-07,11:51:13,61.6667288,50.7970605,4417,3,1,9,2,52.0,9.0,1,9,44230.769230769234,2019,0
2526308,4690000,2019-09-07,12:54:04,61.67814,50.82554,4417,3,8,9,3,70.0,12.0,1,9,67000.0,2019,2
2526440,2300000,2019-09-07,13:37:26,63.5756901,53.6815121,4417,1,1,9,2,51.8,10.6,1,9,44401.5444015444,2019,0
2526752,2450000,2019-09-07,15:25:42,65.997927,57.560756,4417,1,1,9,2,52.0,9.0,1,9,47115.38461538462,2019,0
2526761,1870000,2019-09-07,15:33:07,63.5475807,53.7397991,4417,3,4,5,3,66.0,11.0,1,9,28333.333333333332,2019,2
2526767,1200000,2019-09-07,15:34:22,61.7187099,50.791569,4417,3,9,14,1,25.0,7.0,1,9,48000.0,2019,2
2526771,2100000,2019-09-07,15:36:40,61.6686617,50.8358151,4417,1,5,5,2,50.0,9.2,1,9,42000.0,2019,1
2527070,2600000,2019-09-07,17:17:08,61.6587763,50.8105579,4417,1,5,5,2,44.5,6.0,1,9,58426.96629213483,2019,1
2527224,160000,2019-09-07,18:27:18,66.0315386,60.0888127,4417,3,5,5,1,33.9,9.0,1,9,4719.764011799411,2019,1
2527371,3550000,2019-09-07,19:40:37,63.5762834,53.6493819,4417,1,2,5,3,70.0,9.0,1,9,50714.28571428572,2019,2
2527402,250000,2019-09-07,19:57:13,66.0367316,60.1152961,4417,3,4,5,2,47.0,6.0,1,9,5319.148936170212,2019,2
2527428,1350000,2019-09-07,20:14:28,61.8802262,50.7373752,4417,1,1,5,2,47.0,7.0,1,9,28723.40425531915,2019,0
2527553,350000,2019-09-07,21:42:29,63.8458043,57.3024976,4417,1,4,5,2,43.0,8.0,1,9,8139.53488372093,2019,2
2528260,2300000,2019-09-08,03:50:06,65.9927359,57.562388,4417,1,4,5,2,49.0,6.0,1,9,46938.77551020408,2019,2
2528670,2860000,2019-09-08,05:28:02,61.7919612,50.7487871,4417,1,5,5,3,60.0,20.0,1,9,47666.666666666664,2019,1
2529117,3000000,2019-09-08,08:17:13,63.5284233,53.600676,4417,1,5,5,3,68.4,7.0,1,9,43859.649122807015,2019,1
2529125,2250000,2019-09-08,08:28:06,61.6692565,50.7998613,4417,1,5,5,2,44.0,6.0,1,9,51136.36363636364,2019,1
2529149,4300000,2019-09-08,08:47:06,61.6786706,50.8240337,4417,3,8,13,2,52.0,8.8,1,9,82692.30769230769,2019,2
2529370,1900000,2019-09-08,10:28:00,61.6539182,50.8290485,4417,3,2,4,-1,28.0,2.0,1,9,67857.14285714286,2019,2
2529444,2998000,2019-09-08,10:54:41,63.5685144,53.666606,4417,1,2,5,3,58.0,7.0,1,9,51689.65517241379,2019,2
2529463,1700000,2019-09-08,11:02:03,65.9908,57.569263,4417,1,1,5,2,42.0,9.0,1,9,40476.19047619047,2019,0
2529658,2200000,2019-09-08,12:14:28,63.5771385,53.6512673,4417,1,8,9,2,51.7,9.0,1,9,42553.1914893617,2019,2
2529686,680000,2019-09-08,12:26:38,65.1130501,57.1614048,4417,1,3,5,1,36.0,8.0,1,9,18888.88888888889,2019,2
2530144,1400000,2019-09-08,14:50:12,61.6664219,50.8299978,4417,1,4,5,1,21.0,7.0,1,9,66666.66666666667,2019,2
2530191,1300000,2019-09-08,15:12:11,62.5982254,50.8965728,4417,3,5,5,3,74.0,15.0,1,9,17567.567567567567,2019,1
2530752,2100000,2019-09-08,19:08:52,61.6909153,50.8101963,4417,1,9,9,1,34.0,6.9,1,9,61764.705882352944,2019,1
2530880,1800000,2019-09-08,20:09:44,61.698494,50.811245,4417,1,6,9,1,37.0,9.0,1,9,48648.64864864865,2019,2
2530975,3300000,2019-09-08,20:47:54,63.574727,53.6443521,4417,1,1,9,3,69.6,8.0,1,9,47413.79310344828,2019,0
2530990,1650000,2019-09-08,20:51:35,61.8832535,50.7448435,4417,1,2,2,2,45.2,9.0,1,9,36504.42477876106,2019,1
2530992,380000,2019-09-08,20:54:02,67.51058,64.0625,4417,1,4,5,-1,34.0,9.0,1,9,11176.470588235294,2019,2
2531073,2800000,2019-09-08,21:34:28,65.107863,57.162128,4417,3,3,5,3,87.0,15.0,1,9,32183.908045977012,2019,2
2531249,2600000,2019-09-08,23:02:50,63.5675102,53.6878063,4417,3,2,5,3,60.0,12.0,1,9,43333.333333333336,2019,2
2531253,2000000,2019-09-08,23:05:38,61.6515421,50.8762227,4417,3,2,4,1,36.0,9.0,1,9,55555.555555555555,2019,2
2531287,1100000,2019-09-08,23:29:19,65.1538143,57.234349,4417,3,2,5,2,52.0,8.0,1,9,21153.846153846152,2019,2
2531345,1350000,2019-09-09,00:27:04,61.8793312,50.7396356,4417,1,1,5,2,44.0,6.0,1,9,30681.81818181818,2019,0
2532073,2300000,2019-09-09,04:04:35,65.9953209,57.5620463,4417,1,2,9,3,70.7,10.2,1,9,32531.82461103253,2019,2
2532743,260000,2019-09-09,07:01:13,67.5212144,64.0687556,4417,1,5,5,2,46.0,46.0,1,9,5652.173913043478,2019,1
2532913,1700000,2019-09-09,08:14:08,61.6963591,50.8144811,4417,1,5,7,1,36.0,8.0,1,9,47222.22222222222,2019,2
2533205,600000,2019-09-09,09:24:04,61.6556864,50.8787457,4417,5,1,2,2,46.0,6.0,1,9,13043.478260869566,2019,0
2533212,2150000,2019-09-09,09:26:38,61.6500649,50.8289847,4417,3,1,9,1,40.1,10.0,1,9,53615.96009975062,2019,0
2533251,3490000,2019-09-09,09:34:15,61.6938052,50.8188653,4417,1,8,9,3,67.0,9.0,1,9,52089.55223880597,2019,2
2533384,230000,2019-09-09,09:51:12,67.5089926,64.0405852,4417,1,3,5,1,23.6,6.0,1,9,9745.762711864407,2019,2
2533431,820000,2019-09-09,09:57:41,63.5506042,53.8054866,4417,3,1,3,1,29.0,5.0,1,9,28275.862068965518,2019,0
2533568,890000,2019-09-09,10:15:04,63.6138761,53.7069087,4417,3,4,4,2,48.0,9.0,1,9,18541.666666666668,2019,1
2533747,1950000,2019-09-09,10:38:08,61.7889617,50.7447366,4417,1,4,5,2,46.0,6.0,1,9,42391.30434782609,2019,2
2533768,2200000,2019-09-09,10:42:08,61.6756078,50.812682,4417,1,5,5,2,44.0,6.0,1,9,50000.0,2019,1
2533861,1550000,2019-09-09,10:53:35,61.6650885,50.8174092,4417,1,3,5,1,32.1,6.0,1,9,48286.604361370715,2019,2
2534093,1700000,2019-09-09,11:28:18,61.6713092,50.9708,4417,5,2,2,2,53.0,13.0,1,9,32075.471698113208,2019,1
2534218,2850000,2019-09-09,11:46:05,65.9929229,57.5421648,4417,1,2,9,2,51.0,9.0,1,9,55882.35294117647,2019,2
2534222,2400000,2019-09-09,11:47:09,61.6643991,50.8390792,4417,3,3,5,3,52.0,6.0,1,9,46153.846153846156,2019,2
2534270,2300000,2019-09-09,11:52:57,61.6714277,50.8217377,4417,3,2,4,2,42.1,6.0,1,9,54631.828978622325,2019,2
2534296,2200000,2019-09-09,11:56:46,61.6658257,50.8176584,4417,3,3,5,2,41.0,6.0,1,9,53658.53658536585,2019,2
2534332,1300000,2019-09-09,12:00:40,61.6170804,50.7338587,4417,1,2,3,1,33.0,8.0,1,9,39393.93939393939,2019,2
2534467,2750000,2019-09-09,12:23:52,65.99165,57.54067,4417,1,2,5,3,63.7,7.1,1,9,43171.11459968603,2019,2
2534527,1250000,2019-09-09,12:31:04,63.5100522,53.4013088,4417,1,5,5,3,69.0,9.0,1,9,18115.942028985508,2019,1
2534628,2450000,2019-09-09,12:47:04,61.798953,50.749415,4417,3,2,2,2,59.1,10.0,1,9,41455.16074450085,2019,1
2534671,2550000,2019-09-09,12:54:05,61.6643658,50.8237353,4417,3,8,10,1,37.8,11.0,1,9,67460.31746031747,2019,2
2534913,3800000,2019-09-09,13:35:11,65.996881,57.564591,4417,1,9,9,3,73.0,9.5,1,9,52054.79452054795,2019,1
2534919,1820000,2019-09-09,13:36:23,61.6456811,50.8195996,4417,1,4,6,1,34.1,8.0,1,9,53372.434017595304,2019,2
2534923,1150000,2019-09-09,13:37:11,63.5639671,53.6644718,4417,1,4,5,1,28.0,6.0,1,9,41071.42857142857,2019,2
2535043,2050000,2019-09-09,13:54:23,61.6622407,50.7984019,4417,1,1,5,2,46.0,6.0,1,9,44565.217391304344,2019,0
2535219,2450000,2019-09-09,14:14:12,61.6773414,50.8123019,4417,1,5,5,2,47.3,6.0,1,9,51797.04016913319,2019,1
2535238,1690000,2019-09-09,14:17:42,63.574078,53.652866,4417,3,2,2,2,41.1,6.0,1,9,41119.221411192215,2019,1
2535362,2399000,2019-09-09,14:36:19,61.689724,50.819223,4417,1,7,9,2,52.0,9.3,1,9,46134.61538461538,2019,2
2535415,680000,2019-09-09,14:45:58,63.4288335,48.6598541,4417,3,1,5,2,47.1,6.1,1,9,14437.36730360934,2019,0
2535492,2550000,2019-09-09,14:57:05,61.7790316,50.7466112,4417,3,5,9,1,38.0,11.0,1,9,67105.26315789473,2019,2
2535774,2400000,2019-09-09,15:33:41,63.5604569,53.6892701,4417,1,5,5,2,44.0,7.0,1,9,54545.454545454544,2019,1
2535794,1900000,2019-09-09,15:37:21,65.128717,57.159119,4417,3,5,5,2,51.2,7.4,1,9,37109.375,2019,1
2535860,1300000,2019-09-09,15:49:07,62.0959145,49.5920697,4417,1,4,5,2,45.0,7.0,1,9,28888.88888888889,2019,2
2535925,3360000,2019-09-09,15:58:59,61.693094,50.815836,4417,1,4,9,3,66.3,8.7,1,9,50678.73303167421,2019,2
2535959,580000,2019-09-09,16:02:29,67.515581,64.0586006,4417,1,2,6,3,67.9,9.6,1,9,8541.973490427097,2019,2
2536006,2350000,2019-09-09,16:11:17,61.6714277,50.8217377,4417,3,2,4,2,43.7,6.0,1,9,53775.74370709382,2019,2
2536052,95000,2019-09-09,16:18:48,66.0397111,60.1234625,4417,3,5,5,1,30.5,6.0,1,9,3114.754098360656,2019,1
2536071,1850000,2019-09-09,16:19:56,61.675694,50.812656,4417,1,4,5,1,31.0,6.0,1,9,59677.41935483871,2019,2
2536316,1200000,2019-09-09,17:05:02,67.5060307,64.0752561,4417,1,2,5,2,47.0,9.0,1,9,25531.91489361702,2019,2
2536967,300000,2019-09-09,19:06:12,67.492832,64.023424,4417,1,1,3,2,43.0,7.0,1,9,6976.7441860465115,2019,0
2537044,2250000,2019-09-09,19:07:55,61.6576032,50.806215,4417,1,5,5,2,45.0,6.0,1,9,50000.0,2019,1
2537729,300000,2019-09-09,19:44:41,67.4924472,64.0250431,4417,1,1,3,2,43.0,7.0,1,9,6976.7441860465115,2019,0
2537741,3700000,2019-09-09,19:48:09,65.9947077,57.5750944,4417,1,3,9,3,73.8,10.7,1,9,50135.501355013555,2019,2
2537742,400000,2019-09-09,19:48:30,67.512602,64.0616872,4417,1,1,5,1,35.0,8.0,1,9,11428.57142857143,2019,0
2538179,2350000,2019-09-09,20:17:25,61.6763064,50.8305905,4417,1,2,9,1,38.6,9.0,1,9,60880.82901554404,2019,2
2538274,1400000,2019-09-09,20:50:02,61.8018889,50.748756,4417,1,6,8,1,31.1,5.8,1,9,45016.07717041801,2019,2
2538301,2300000,2019-09-09,20:58:16,61.662174,50.8130328,4417,1,3,5,1,31.0,6.0,1,9,74193.54838709677,2019,2
2538635,1550000,2019-09-09,23:41:47,63.5604569,53.6892701,4417,1,2,5,1,30.0,7.0,1,9,51666.666666666664,2019,2
2540300,3550000,2019-09-10,08:34:41,61.7778354,50.7487555,4417,3,6,9,2,54.6,10.0,1,9,65018.315018315014,2019,2
2540304,2070000,2019-09-10,08:35:48,61.6966694,50.8196832,4417,1,1,9,1,34.0,7.0,1,9,60882.35294117647,2019,0
2540365,3450000,2019-09-10,08:49:17,61.6522802,50.8782649,4417,3,4,5,2,56.3,10.0,1,9,61278.863232682066,2019,2
2540566,2150000,2019-09-10,09:18:22,61.65012,50.828934,4417,3,1,9,1,40.1,10.0,1,9,53615.96009975062,2019,0
2540622,1000000,2019-09-10,09:26:59,63.5639671,53.6644718,4417,1,1,5,1,29.0,5.0,1,9,34482.75862068965,2019,0
2540641,760000,2019-09-10,09:30:53,67.5084435,64.0464197,4417,1,4,5,3,70.0,9.0,1,9,10857.142857142857,2019,2
2540957,2200000,2019-09-10,09:53:36,63.5622767,53.6655833,4417,3,3,6,2,44.5,7.0,1,9,49438.20224719101,2019,2
2541075,2950000,2019-09-10,10:10:20,61.6661076,50.8453451,4417,3,3,5,3,56.1,5.4,1,9,52584.670231729055,2019,2
2541188,2050000,2019-09-10,10:30:36,61.6987509,50.8104139,4417,1,8,9,1,35.0,8.0,11,9,58571.42857142857,2019,2
2541297,3150000,2019-09-10,10:45:00,61.698285,50.8128352,4417,1,2,9,2,52.0,9.0,1,9,60576.92307692308,2019,2
2541543,2000000,2019-09-10,11:20:32,61.6622407,50.7984019,4417,1,1,5,2,46.0,7.0,1,9,43478.260869565216,2019,0
2541609,3650000,2019-09-10,11:34:10,61.672908,50.825493,4417,3,2,9,2,52.0,9.0,1,9,70192.30769230769,2019,2
2541702,2390000,2019-09-10,11:49:43,61.6669669,50.8330428,4417,2,3,10,1,31.3,9.0,1,9,76357.82747603834,2019,2
2541859,1600000,2019-09-10,12:13:32,63.5651641,53.768102,4417,3,2,5,3,58.4,8.0,1,9,27397.260273972603,2019,2
2542225,1750000,2019-09-10,13:09:09,63.5636957,53.6608722,4417,1,2,5,1,34.0,9.0,1,9,51470.58823529412,2019,2
2542390,4300000,2019-09-10,13:27:25,61.6522802,50.8782649,4417,3,1,5,3,83.0,10.0,1,9,51807.22891566265,2019,0
2542707,1750000,2019-09-10,14:18:43,63.5636957,53.6608722,4417,1,2,5,1,34.0,18.0,1,9,51470.58823529412,2019,2
2542990,1800000,2019-09-10,14:59:18,63.5695185,53.6845304,4417,1,5,5,1,29.0,6.5,1,9,62068.96551724138,2019,1
2543667,2500000,2019-09-10,16:48:30,63.5726152,53.6487451,4417,1,6,9,2,52.0,10.5,1,9,48076.92307692308,2019,2
2543812,2350000,2019-09-10,17:12:42,63.558733,53.686978,4417,3,6,6,2,51.0,8.0,1,9,46078.43137254902,2019,1
2544150,1800000,2019-09-10,18:30:45,65.989365,57.567303,4417,1,6,9,1,34.0,6.0,1,9,52941.17647058824,2019,2
2544312,4000000,2019-09-10,19:19:10,61.6445246,50.8178777,4417,3,1,12,2,51.0,18.0,1,9,78431.37254901961,2019,0
2544348,1300000,2019-09-10,19:25:21,63.5509191,53.8081915,4417,3,1,2,2,40.3,6.0,1,9,32258.064516129034,2019,0
2545027,720000,2019-09-10,19:55:03,67.5016524,64.0361452,4417,1,4,5,3,70.0,10.0,1,9,10285.714285714286,2019,2
2545899,750000,2019-09-10,21:27:10,62.0964068,49.5938978,4417,2,3,3,1,4.3,1.2,1,9,174418.6046511628,2019,1
2546012,700000,2019-09-10,22:18:16,67.5157193,64.0605929,4417,1,3,5,4,90.2,28.0,1,9,7760.532150776053,2019,2
2546045,2500000,2019-09-10,22:44:57,61.6693251,50.8109539,4417,5,1,2,3,65.0,10.0,1,9,38461.53846153846,2019,0
2546215,1100000,2019-09-11,01:24:56,65.128717,57.159119,4417,3,3,5,1,35.2,8.3,1,9,31249.999999999996,2019,2
2547348,250000,2019-09-11,05:10:34,67.4897345,64.0247704,4417,1,1,2,2,43.0,6.0,1,9,5813.953488372093,2019,0
2547611,1100000,2019-09-11,06:43:40,65.12706,57.156514,4417,3,4,5,2,56.0,9.0,1,9,19642.85714285714,2019,2
2548254,4130000,2019-09-11,09:52:40,63.5738945,53.6422423,4417,3,3,12,2,67.8,36.9,1,9,60914.45427728614,2019,2
2548317,2590000,2019-09-11,10:02:36,63.5757122,53.6791986,4417,1,8,9,2,52.6,11.0,1,9,49239.54372623574,2019,2
2548371,1700000,2019-09-11,10:09:18,65.9894792,57.5689876,4417,1,1,9,1,37.0,5.0,1,9,45945.94594594595,2019,0
2548437,2500000,2019-09-11,10:21:12,61.6686617,50.8358151,4417,1,2,5,2,45.0,6.0,1,9,55555.555555555555,2019,2
2548474,1799000,2019-09-11,10:26:16,61.6983783,50.8081251,4417,1,3,5,1,34.6,8.4,1,9,51994.219653179185,2019,2
2548508,1700000,2019-09-11,10:31:51,63.5247614,53.5932471,4417,3,2,3,2,52.8,38.0,1,9,32196.9696969697,2019,2
2548515,1800000,2019-09-11,10:33:07,61.6756078,50.812682,4417,1,4,5,1,31.0,6.0,1,9,58064.51612903226,2019,2
2548606,1450000,2019-09-11,10:40:42,61.8018889,50.748756,4417,1,4,8,1,34.0,10.0,1,9,42647.05882352941,2019,2
2548821,3900000,2019-09-11,11:18:20,61.6786773,50.8284016,4417,3,1,3,2,48.0,10.0,1,9,81250.0,2019,0
2548846,600000,2019-09-11,11:22:38,63.6144579,53.708651,4417,3,2,2,1,27.2,6.0,1,9,22058.823529411766,2019,1
2548905,1650000,2019-09-11,11:32:03,63.5656167,53.6662055,4417,1,4,5,1,30.0,8.0,1,9,55000.0,2019,2
2549019,3390000,2019-09-11,11:51:07,61.6637323,50.8347695,4417,2,2,11,2,63.0,12.0,1,9,53809.52380952381,2019,2
2549477,1300000,2019-09-11,12:54:07,67.5028019,64.0669917,4417,1,3,5,3,72.0,12.0,1,9,18055.555555555555,2019,2
2549627,2480000,2019-09-11,13:18:42,61.6741879,50.8316119,4417,1,3,9,1,37.0,11.0,1,9,67027.02702702703,2019,2
2549708,3200000,2019-09-11,13:32:14,65.9899527,57.5694756,4417,1,9,9,3,66.3,9.0,1,9,48265.460030165916,2019,1
2549757,1345000,2019-09-11,13:41:46,61.802957,50.747555,4417,1,1,5,1,29.1,6.0,1,9,46219.93127147766,2019,0
2549949,2450000,2019-09-11,14:08:05,61.710616,50.808344,4417,3,3,5,3,61.9,9.0,1,9,39579.9676898223,2019,2
2549977,4000000,2019-09-11,14:12:51,61.7790316,50.7466112,4417,3,9,9,3,68.0,12.0,1,9,58823.529411764706,2019,1
2550031,2350000,2019-09-11,14:19:17,61.7164882,50.7914316,4417,3,4,5,1,48.0,9.0,1,9,48958.333333333336,2019,2
2550151,2920000,2019-09-11,14:39:03,61.6798305,50.836978,4417,1,3,9,3,67.0,9.0,1,9,43582.08955223881,2019,2
2550317,2290000,2019-09-11,15:06:09,61.621656,50.7505448,4417,1,2,5,2,55.0,8.3,1,9,41636.36363636364,2019,2
2550361,1900000,2019-09-11,15:12:12,63.5652015,53.6613504,4417,1,4,5,1,32.0,5.0,1,9,59375.0,2019,2
2550510,2900000,2019-09-11,15:39:13,65.9915718,57.5407677,4417,1,3,5,3,64.5,8.0,1,9,44961.24031007752,2019,2
2550511,4800000,2019-09-11,15:39:16,61.6754671,50.8223408,4417,3,6,9,3,11.0,1.2,1,9,436363.63636363635,2019,2
2550582,3600000,2019-09-11,15:45:06,65.9948102,57.5788752,4417,1,2,8,3,74.0,10.0,1,9,48648.64864864865,2019,2
2550711,1250000,2019-09-11,16:07:41,64.6922793,55.9063758,4417,5,1,1,3,75.0,20.0,1,9,16666.666666666668,2019,0
2550784,1400000,2019-09-11,16:18:48,63.5611108,53.672561,4417,3,3,4,1,31.0,6.0,1,9,45161.290322580644,2019,2
2551391,1550000,2019-09-11,17:27:07,61.8802262,50.7373752,4417,3,3,3,2,51.0,8.0,1,9,30392.156862745098,2019,1
2551442,1500000,2019-09-11,17:33:11,63.556478,53.701413,4417,3,4,5,1,31.0,6.5,1,9,48387.096774193546,2019,2
2551461,650000,2019-09-11,17:37:24,67.5114175,64.0586746,4417,1,5,5,3,69.0,9.0,1,9,9420.289855072464,2019,1
2551477,200000,2019-09-11,17:41:22,67.4752418,64.0285573,4417,3,1,4,3,59.6,7.8,1,9,3355.7046979865772,2019,0
2551694,1850000,2019-09-11,18:03:13,61.6838101,50.8156548,4417,3,9,11,1,22.0,5.0,1,9,84090.90909090909,2019,2
2551837,400000,2019-09-11,18:33:37,67.5076062,64.0634456,4417,1,1,5,2,44.9,6.0,1,9,8908.6859688196,2019,0
2551885,2000000,2019-09-11,18:42:53,65.9915124,57.5633049,4417,1,1,9,2,48.8,7.0,1,9,40983.606557377054,2019,0
2551966,1200000,2019-09-11,18:55:34,64.6922793,55.9063758,4417,5,1,1,3,78.0,18.0,1,9,15384.615384615385,2019,0
2552184,2250000,2019-09-11,19:39:37,61.7164882,50.7914316,4417,3,5,5,1,37.9,13.0,1,9,59366.75461741425,2019,1
2552293,2300000,2019-09-11,19:59:31,65.99856,57.5636565,4417,1,3,9,2,49.5,8.0,1,9,46464.64646464647,2019,2
